start_id,end_id,relation_type,source,triple_hash
90,170,行使主体,extraction,945f688f750ba841d4f03f8904c2efa450f0caefb477740a908b4dc3a4bc5012
91,170,承办机构,extraction,c985a1b0d7af98765d8418b6ed2e4df312d2a7cdd9745434f1d9bd5176745b6d
92,170,承办机构,extraction,abbf0588e5130dfa0f92530564d199a7673428b1b0c22ac225cc453caf6cb1de
90,25,行使主体,extraction,e7bf095908eb2d38566f36339a0a4db04422baf93a3f5ec990ccd84d89f3e25b
91,25,承办机构,extraction,e70eb24bfb8625578e61ff55fff6485e60aac0e25083ea2df51a123a54097717
92,25,承办机构,extraction,64312b3ce867366d964a78ef06b1cb2bedae6822d74548548f02ad1a63503611
25,9,涉及,extraction,9395703737fbf4ea907a215837ba3933eafaf366795d9c260af3b77882603e8b
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,90,是,extraction,d2959b838716fcdeb27527f97973d1fd8eb5b043d2178b7ec7705e411f20d535
86,91,是,extraction,592431d05e38384cb14ee281edbf6b4764dab983baf55ea823f23bfa066e7015
86,92,是,extraction,eb026daf896b1082f26bf70df9d268b2a2f8c6583e6b901c7e2dcd8e3ad2909a
176,9,行使主体,extraction,42f9932f35d59822d60ee4d0546909b3d6bfd7d5c2dcd43de809c6e3dba32ccb
177,9,承办机构,extraction,9d8b78521bfdae4140abb3f50b4e6e747ac804418a13c6e9583116385a193e95
181,696,未采取措施消除事故隐患,extraction,6c3fbc19712e2b74c2cff927310c9d9366c65822dc3c623706651c4b3d34d087
181,697,拒不执行,extraction,625e0924779221ddcede299fcb9f86758c25451f41cf146a061085198350f9c4
24,9,行使主体,extraction,866e620afd31bb9cb92561e1a1f664d0e22bf4ee07ac054f0c68e58bb67a95b4
26,9,承办机构,extraction,6ba4c93b6c8444c963cac8fb6a734dc4bf582da3e277b397d52ae7c9382ad5c4
1880,110,责令停止,extraction,115ec9249c645ff3b5c88d03b7e1295dfff429459367975bb4174708539e385e
3705,284,承担,extraction,85a5aadb75f32170f26b3b8230b41f8bf12ebb94533878eba5ef76801f49b558
184,25,行使主体,extraction,45e0cee96958984c2aabd9175bbf63be357fbf00625dc473733cd09ac250b6cd
25,9,涉及,extraction,9395703737fbf4ea907a215837ba3933eafaf366795d9c260af3b77882603e8b
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,176,是,extraction,02c0d0771c7cbd0ba597b206604398cdbd7b3e15eb6684b72e21a3ba99b3884c
86,177,是,extraction,b32b433dd84bb960ed071a73f4967fd7bdf429ec718aa64d459d82fecc3b6ca8
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,90,是,extraction,d2959b838716fcdeb27527f97973d1fd8eb5b043d2178b7ec7705e411f20d535
86,91,是,extraction,592431d05e38384cb14ee281edbf6b4764dab983baf55ea823f23bfa066e7015
86,92,是,extraction,eb026daf896b1082f26bf70df9d268b2a2f8c6583e6b901c7e2dcd8e3ad2909a
24,25,行使主体,extraction,1d58e28b6d861ddde696e209ae3bde8d27cab0766bbf463b6d92f467e49068e6
84,274,是,extraction,176d7f841aca54e5af78f6bc27dd74674096cb9a039592fe6cce64ae64c42533
26,25,承办,extraction,5a815b776afb5a1a7d3fed42519d499ae173294d0d62a1bc0e8879030c5f9f8a
122,7356,遵守,extraction,5333361b96813ff4cfb2dbe1453258d526e532ae146288443720eb15728a78cd
176,369,行使,extraction,4a0f611ba796ba8c12c8122d79d3b6d0ce1af45be200d78764e89abc4bf678b2
177,9,承办,extraction,b9d8e766143d552d97d8304bc2cc7022cbea0285452217dc048d092f91a86d10
178,179,发布,extraction,5eeca477ad90e0acce60942eb25e4be37ad5f4d59a220fe3f5b1f72aec8b557e
180,696,规定,extraction,cae9cff172a427ef5a98b6a3bf3aef2b40bc263879aea300a651db303aa3c53d
180,639,规定,extraction,afdba77375f9ca9bbfbbc366a5f2259509dc9190058e9e14cab9190dc058da8b
180,643,规定,extraction,3aaf4e395cce5bf4d1fa5e89384e97fcdbfd6a285334993619e43a8f8af08546
146,25,行驶主体,extraction,0e7a13cb35a398ccd82921976869beb04ebb0402dc851558afce4cddddafd252
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,15,是,extraction,83426b9686edab5612bb14a7664ac1f4826b31f7c5855c7305d3a6c9da87772a
86,670,是,extraction,7f6506dcba56ad5dd92f4de6812870d1924f0b55b251331a5f3776c7c0ba7651
24,9,行使主体,extraction,866e620afd31bb9cb92561e1a1f664d0e22bf4ee07ac054f0c68e58bb67a95b4
156,903,金额范围,extraction,3e1a7c53df45f890a22be99decfde1719caaef42e30e0aa09aa69e7e05697f73
26,1040,承办,extraction,5fea2ec7426a18f4c6a5160bbcc49db9c13c498da318f9ea027ee7f78c0c8447
184,25,行使主体,extraction,45e0cee96958984c2aabd9175bbf63be357fbf00625dc473733cd09ac250b6cd
84,9,类型,extraction,77e0161df1d8069fb8aa3197d4b0416a678cd0ddbd9047eb1ac9c387753c1acb
764,25,承办机构,extraction,bbe04d760a5ec517c62efbab558c676ae0859fdf0eb76980d358b8674331f2b9
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,90,是,extraction,d2959b838716fcdeb27527f97973d1fd8eb5b043d2178b7ec7705e411f20d535
86,91,包括,extraction,b89f8c669a56631ee7ce0e80125af8dab318927515ad8c7a1ea7cbe1456bbaab
86,92,包括,extraction,52d4f5e95e61ec2ab1d516068b56339d4ab2b4040972542af6d5139908cf9902
88,1513,来自,extraction,d533b262e16074e020e1fd603636772867e7be64a9f740c564370717e1fac8b8
1513,727,修订年份,extraction,0fac13599bc69282dcde0ed2c408c2512c6b7282be9911d76a1ed132e9ebbb8f
176,9,行驶主体,extraction,84278612ef5ed12f82ac94f41ecae19e9ba468a1bb0dd9818721acd262838540
177,9,承办机构,extraction,9d8b78521bfdae4140abb3f50b4e6e747ac804418a13c6e9583116385a193e95
482,2607,实施依据,extraction,fbf36164f9b89c58f33e2a8bc122e8087a3425cc68ce6c88b7e3ea6a9dc18e79
25,9,涉及,extraction,9395703737fbf4ea907a215837ba3933eafaf366795d9c260af3b77882603e8b
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,146,是,extraction,1b1e20a090429c1e51e463511466f11ab5f82bbea057dfcccf54c7482ad377ec
86,503,是,extraction,48e215146eb7f821cf3b39cd21fed69355ad2b730ee08ccb2d0e64831dc13430
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,1298,是,extraction,48007298214527ed1ddd717a6d68addb84745aeff01e36e61a4407e947e3f947
146,9,行驶主体,extraction,13c6cf8c1b85c5c52ddc56a5773ab6e37fb9a7a33a97cf7f621abd494dfe74b9
503,9,承办机构,extraction,87f2b8a26f46fa63e9182b13aaf586e7ceb8ae3279ab598b1cc124354c930910
102,9,行使主体,extraction,53ec38572a3a72a38fc9f9a44bca60b102475e4c076bce5fa3c60f379c200793
91,90,承办机构,extraction,7748c5d82c64b66ca774b2d026af9180e1812f77c8f2ae2ad069077375c82c1e
92,90,承办机构,extraction,74a0a688d9bc01e3ab5f6f18c0700f8c779f88d25639bc130a10f24e3de0c486
176,9,行使主体,extraction,42f9932f35d59822d60ee4d0546909b3d6bfd7d5c2dcd43de809c6e3dba32ccb
177,9,承办机构,extraction,9d8b78521bfdae4140abb3f50b4e6e747ac804418a13c6e9583116385a193e95
6232,9,实施依据,extraction,972709949575ba607937b82d6aca71d425381478c74fb7b1f1e43c06e87aa75e
84,320,是,extraction,690dd4b271484ce769204f58f04379535ed6a016c8a18388744574cb6b1327e0
85,146,是,extraction,1b1e20a090429c1e51e463511466f11ab5f82bbea057dfcccf54c7482ad377ec
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,424,是,extraction,2fcd9ec2184e2d2581aad889f054f26699781e9790b83061d0961ed20de6f3fb
86,425,是,extraction,20d1ec869fe399d77bbdf6c1ca51ffd385dcae179fef4b63966040bc36a2df4f
519,25,行使主体,extraction,bf43f946eff97d98d6f1303d72a063104c02d74053bf3d80369ae85c84c5d2af
2019,25,承办机构,extraction,18c2f4590c767aaa10989cb247f2f1e6e43f7411c1f968c24dbca6b0b6fc5485
2020,25,实施依据,extraction,002d2b90ee04d5856558cc1bc303d44ba17464a3ed42a9fdde4fda9d9face21d
2021,25,实施依据,extraction,1da53ddc77f156332243e81dceb1b8904b0a343f3495d00794be8850b4ac4e87
24,9,行使,extraction,cd88e3d96afb2f624d143ebe7af8635665fa19cf16dfe43e3c2a519b709b8c60
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,24,是,extraction,ef0a43303e85028c29515f6c38f419160a0b9299f723999d1681221e2827fef1
86,26,是,extraction,90326a3943b1b4c4632310c58e349d874382cd4429e64d9a1ed05cc95f11cf34
15,15,行驶主体,extraction,59da1ad396d60daa85137a4774d68d33cb2d9f33e031ef49983708159772f359
197,15,承办机构,extraction,c08454b677d4f7a81a586d187d85c790657cba1607c5c689280c122f78ffe5a2
184,25,行使主体,extraction,45e0cee96958984c2aabd9175bbf63be357fbf00625dc473733cd09ac250b6cd
1254,25,承办机构,extraction,329548fcc4adfeeec1640df947253d826f43f5186981cff2a7664058daacb373
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,146,是,extraction,1b1e20a090429c1e51e463511466f11ab5f82bbea057dfcccf54c7482ad377ec
86,147,是,extraction,be5838e80abbaa5284d441edfcdbf2160f811d00b1e78195680c021fef850c3d
184,25,行驶主体,extraction,107c9e327f95905f75047340a093a25bc14425f209611a13d30f7b3828cfe3a5
764,25,承办机构,extraction,bbe04d760a5ec517c62efbab558c676ae0859fdf0eb76980d358b8674331f2b9
395,25,行使主体,extraction,2161ec263741b38484d1d9b7a76f5134fdf576a0ae0e1576b9c0e18d4aae1bff
2019,25,承办机构,extraction,18c2f4590c767aaa10989cb247f2f1e6e43f7411c1f968c24dbca6b0b6fc5485
547,9,行使主体,extraction,dafdccbbbcdd7ffa753a8e42d97002fa54f0e31e4d88ba52f60f77a8112acbda
10,9,承办机构,extraction,c8b77814be0987ca3b2e506c579ce609b056354a1684cba23774d64a943b0c5e
65,84,是,extraction,1ce326e7ae98bf163fc6311b6f6407bca51e977cd1a6b7dffb2578075d3d0573
25,9,涉及,extraction,9395703737fbf4ea907a215837ba3933eafaf366795d9c260af3b77882603e8b
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,176,是,extraction,02c0d0771c7cbd0ba597b206604398cdbd7b3e15eb6684b72e21a3ba99b3884c
86,177,是,extraction,b32b433dd84bb960ed071a73f4967fd7bdf429ec718aa64d459d82fecc3b6ca8
84,897,是,extraction,12a32ad05a94510b1f93801277e390f3a9a4782ffdcead133e2979a85ce64b76
85,73,是,extraction,8eca9e75dbbf42833977ef66548227eaf5eb5ee3bd2539034e4c9933595a46b1
504,9,行使主体,extraction,fd8bb72c91578ea6d8afe2f0d8cd16dadf0ad387e6dc2d82242afaee34c31a8a
65,84,是权力类型,extraction,648df8bbe9f32484a0865514afc191d007c7a78e17ef0ff0f253a80cb2fdfa0a
977,25,行使主体,extraction,5898890afa9d6e8f7b9c8120899a527d8d2f6980671df86435ab994ab657f814
978,25,承办机构,extraction,7c12914ca53d84f2fd7c2f457b377a51228f180f840f02b9c1b96f35688a82bc
1459,7719,责令改正,extraction,025f8708e36742abcec2df8c009e4a42d9a03df2fff107232869d5e41e6362cb
176,369,行使,extraction,4a0f611ba796ba8c12c8122d79d3b6d0ce1af45be200d78764e89abc4bf678b2
177,9,承办,extraction,b9d8e766143d552d97d8304bc2cc7022cbea0285452217dc048d092f91a86d10
178,179,发布,extraction,5eeca477ad90e0acce60942eb25e4be37ad5f4d59a220fe3f5b1f72aec8b557e
180,156,规定,extraction,09f2d922eebdedae654884de483222470e13d3a48b4acca7c2742347a28fddb3
180,696,规定,extraction,cae9cff172a427ef5a98b6a3bf3aef2b40bc263879aea300a651db303aa3c53d
180,697,规定,extraction,15487764235b92beb5e4b7800e8e0654faa6b84531adb37d8ea2aae5f41c14d6
25,9,涉及,extraction,9395703737fbf4ea907a215837ba3933eafaf366795d9c260af3b77882603e8b
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,90,是,extraction,d2959b838716fcdeb27527f97973d1fd8eb5b043d2178b7ec7705e411f20d535
86,91,是,extraction,592431d05e38384cb14ee281edbf6b4764dab983baf55ea823f23bfa066e7015
86,92,是,extraction,eb026daf896b1082f26bf70df9d268b2a2f8c6583e6b901c7e2dcd8e3ad2909a
176,9,行使权力类型,extraction,467e6e7fc5037b25cda9e2006b118cdc5466d3f653ab946f10d4e3a8562e9fa9
177,9,承办,extraction,b9d8e766143d552d97d8304bc2cc7022cbea0285452217dc048d092f91a86d10
368,25,行使主体,extraction,0b344b2b8cd2324322e5f11b9283042ed73613320e90e65b00aa1233cb4c9dda
626,25,承办机构,extraction,6086b60ab9102552df5c987a940347fd5d4c941e806cfde20bfbd63e090a7ea0
15,15,行驶主体,extraction,59da1ad396d60daa85137a4774d68d33cb2d9f33e031ef49983708159772f359
424,25,行使主体,extraction,9b04d1cec04a152c99b7e435bc47654c46a92c74abad687776b52dca27c8aae6
425,25,承办机构,extraction,2056193dc40bd034a552d9b0e5b2287c9b274ef4a10ebd13b1f453f68abbe680
84,65,是,extraction,dae13efb858df5f585077cac2197174b65c673a257f8d4cb80a24a5fb983781f
85,15,是,extraction,83426b9686edab5612bb14a7664ac1f4826b31f7c5855c7305d3a6c9da87772a
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,176,是,extraction,02c0d0771c7cbd0ba597b206604398cdbd7b3e15eb6684b72e21a3ba99b3884c
86,177,是,extraction,b32b433dd84bb960ed071a73f4967fd7bdf429ec718aa64d459d82fecc3b6ca8
88,8799,包括,extraction,7d51eaf233f094f4af15e2e7cd0c405578f88d55114f3c5a7c860e21331a7038
88,482,包括,extraction,cc921a20307bd7dff2ff08b4c708ddc3ab6be3ddc82eb8193a09220693954b78
482,6529,规定,extraction,0c1b75f111159fe9b371cbbfa9154fe1e3d12ccf9eb2987b18d6a51595e95bc5
84,65,是,extraction,dae13efb858df5f585077cac2197174b65c673a257f8d4cb80a24a5fb983781f
85,424,是,extraction,2fcd9ec2184e2d2581aad889f054f26699781e9790b83061d0961ed20de6f3fb
90,25,行使主体,extraction,e7bf095908eb2d38566f36339a0a4db04422baf93a3f5ec990ccd84d89f3e25b
91,25,承办机构,extraction,e70eb24bfb8625578e61ff55fff6485e60aac0e25083ea2df51a123a54097717
92,25,承办机构,extraction,64312b3ce867366d964a78ef06b1cb2bedae6822d74548548f02ad1a63503611
1513,25,实施依据,extraction,478dd90ce783457e1deeeda171e2036d07c951985ff8ed6f09b9a77b9e971c6c
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,102,是,extraction,417193a96cd97e9ec68401725592ed0f5d2ec34f6029815085a451f31cf7e9b1
86,1358,是,extraction,3bace5cc3f0e34dc664adc8bc231bc99be9567e9dc7a21d72ee278f16d88d2c0
320,84,属于,extraction,c1129bbafe31a8aaeab14cd23768f99ddb925e79ec5cc1b9ac618f2dba47639a
572,3640,责令改正,extraction,6b4fb31cd871e64d07fc74b382b5e02a09cfe789aca59385a2b2e1e3ff8c9e8f
572,156,处,extraction,5f69b8f8bd351cf4da87c7fbed3c28127248b1d8ac37157e2a82344a7106f6b9
24,9,行驶主体,extraction,90a9fdac5ebef5a610edf20f99b4733fd9a0d155492c0c192a46ef1bbaac0331
26,9,承办机构,extraction,6ba4c93b6c8444c963cac8fb6a734dc4bf582da3e277b397d52ae7c9382ad5c4
3647,3648,发布,extraction,26b163ca166f867e0d5b4997609ac564dd46d7eb8e091e00f5058c866a0553b6
368,25,行使主体,extraction,0b344b2b8cd2324322e5f11b9283042ed73613320e90e65b00aa1233cb4c9dda
84,9,类型,extraction,77e0161df1d8069fb8aa3197d4b0416a678cd0ddbd9047eb1ac9c387753c1acb
86,25,承办,extraction,375ea1639f9954d1db4e5bb2887050c08842fbce9ee75906046ed1e37cf490bf
84,274,是,extraction,176d7f841aca54e5af78f6bc27dd74674096cb9a039592fe6cce64ae64c42533
85,255,是,extraction,6dcdc1f8c89f97678d47973fd66ff9e2fa84e835c29cb0d30606073a7cd9118a
86,256,是,extraction,10581c7950125e508336dbd4fd3ee05e062a0006679aa3bc8fcfb51ffb6252c2
547,61,行使,extraction,b451788767020400d52a28443e8403b95ba32925a65bb0939ba9024cdafe7038
10,9,承办,extraction,aecdb80cb07d57315c0dd2e6a92cc711b68e2e42f8375cdf35fe300f01727f59
24,9,行使主体,extraction,866e620afd31bb9cb92561e1a1f664d0e22bf4ee07ac054f0c68e58bb67a95b4
181,696,未采取措施消除事故隐患,extraction,6c3fbc19712e2b74c2cff927310c9d9366c65822dc3c623706651c4b3d34d087
181,697,拒不执行,extraction,625e0924779221ddcede299fcb9f86758c25451f41cf146a061085198350f9c4
84,320,是,extraction,690dd4b271484ce769204f58f04379535ed6a016c8a18388744574cb6b1327e0
85,3050,是,extraction,a0a531d00a4963042f38bdb7c190e9df50a5890067755ccb2746b3c95850f46e
86,3051,是,extraction,231a58d71e7d9d708fac0478254ab7012e9299b36f80a78d6ad38edb25219085
25,9,涉及,extraction,9395703737fbf4ea907a215837ba3933eafaf366795d9c260af3b77882603e8b
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,368,是,extraction,e21e0a730ca5c1267d8e098c75dfa9be27877c82b2071fdcffb5d23d8f296cda
86,370,是,extraction,fe85d4bb7ef89ca8f4e60e3c5fca0a562f8f494f80171b219b10386f999657f0
84,320,是,extraction,690dd4b271484ce769204f58f04379535ed6a016c8a18388744574cb6b1327e0
85,176,是,extraction,02c0d0771c7cbd0ba597b206604398cdbd7b3e15eb6684b72e21a3ba99b3884c
86,4024,是,extraction,f0eba6d3505767a3d6bc7a247cdda7724c023994ddc057b7aa81c317c9d97f9d
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,90,是,extraction,d2959b838716fcdeb27527f97973d1fd8eb5b043d2178b7ec7705e411f20d535
86,91,是,extraction,592431d05e38384cb14ee281edbf6b4764dab983baf55ea823f23bfa066e7015
86,92,是,extraction,eb026daf896b1082f26bf70df9d268b2a2f8c6583e6b901c7e2dcd8e3ad2909a
88,1513,来自,extraction,d533b262e16074e020e1fd603636772867e7be64a9f740c564370717e1fac8b8
1513,4308,规定,extraction,119c04021babb00102396258a14b33cce93eb888ad5614a565e07d35423cad05
84,320,包括,extraction,cec825092efa522da34397be5c6309fe2ef05fbf50ae1f423441210cd2726bcd
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,90,是,extraction,d2959b838716fcdeb27527f97973d1fd8eb5b043d2178b7ec7705e411f20d535
86,91,是,extraction,592431d05e38384cb14ee281edbf6b4764dab983baf55ea823f23bfa066e7015
86,92,是,extraction,eb026daf896b1082f26bf70df9d268b2a2f8c6583e6b901c7e2dcd8e3ad2909a
25,9,涉及,extraction,9395703737fbf4ea907a215837ba3933eafaf366795d9c260af3b77882603e8b
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,24,是,extraction,ef0a43303e85028c29515f6c38f419160a0b9299f723999d1681221e2827fef1
86,26,是,extraction,90326a3943b1b4c4632310c58e349d874382cd4429e64d9a1ed05cc95f11cf34
102,25,行使主体,extraction,116959e8035077dcf854f255e013d142b7fe3dc6472f3926db342e02f4297d5f
84,9,类型,extraction,77e0161df1d8069fb8aa3197d4b0416a678cd0ddbd9047eb1ac9c387753c1acb
519,25,行使主体,extraction,bf43f946eff97d98d6f1303d72a063104c02d74053bf3d80369ae85c84c5d2af
176,9,行使主体,extraction,42f9932f35d59822d60ee4d0546909b3d6bfd7d5c2dcd43de809c6e3dba32ccb
177,9,承办机构,extraction,9d8b78521bfdae4140abb3f50b4e6e747ac804418a13c6e9583116385a193e95
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,176,是,extraction,02c0d0771c7cbd0ba597b206604398cdbd7b3e15eb6684b72e21a3ba99b3884c
86,177,是,extraction,b32b433dd84bb960ed071a73f4967fd7bdf429ec718aa64d459d82fecc3b6ca8
25,354,涉及,extraction,4c71db0ffb536cfcece491ae6ac97c378a8615dfc37869d4fbb2e613a48cc7e7
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,368,是,extraction,e21e0a730ca5c1267d8e098c75dfa9be27877c82b2071fdcffb5d23d8f296cda
86,626,是,extraction,e99444cc08378e345638957c19f54b7c031a602f15e1b267f5e387feb0ffaa0d
15,16,行使主体,extraction,aa6cef4aafb74d77f701252706cb6c6ee0aa40c867ddd2f724af0c8a42a97f06
15,17,行使主体,extraction,53eea8d69bd45fcd60a8bbbf5d32f62cc10b247f9ffac22398899686c359c325
311,156,处,extraction,2133a4b4b80e8876c1f4c4c54640799bb4407ebe888f926a36ea98cf1e666681
24,9,行使主体,extraction,866e620afd31bb9cb92561e1a1f664d0e22bf4ee07ac054f0c68e58bb67a95b4
25,9,包括,extraction,2e9c4bae094296a42606e051ade9271bef02899c8b45d8596c84e751c6556e0f
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,167,是,extraction,8ab1d3115b78128656c6465bdc1a86455c839f066205da949e988fcbc85c3f52
86,168,是,extraction,f10c70f49507bf942a7ac4dddcbc78d1ca96d8ff627c1d276e9e3153fd15fefd
176,9,行使权力类型,extraction,467e6e7fc5037b25cda9e2006b118cdc5466d3f653ab946f10d4e3a8562e9fa9
177,9,承办,extraction,b9d8e766143d552d97d8304bc2cc7022cbea0285452217dc048d092f91a86d10
178,179,发布,extraction,5eeca477ad90e0acce60942eb25e4be37ad5f4d59a220fe3f5b1f72aec8b557e
179,638,涉及,extraction,2bb2f1d6af6ed3be41844b84a40ba5473a7cc614c0fab2e27b37e5f9eb04b15c
84,274,是,extraction,176d7f841aca54e5af78f6bc27dd74674096cb9a039592fe6cce64ae64c42533
85,15,是,extraction,83426b9686edab5612bb14a7664ac1f4826b31f7c5855c7305d3a6c9da87772a
86,569,是,extraction,2c1e2e83216d9607f9e467dcfe2536af0e501338943c937ebaa8e0589e62000f
24,66,承办机构,extraction,95f8b137c3fae2e472e18dcc93e0f10b7eeec4cf4be077ad0248f8c9463ba5f8
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,90,是,extraction,d2959b838716fcdeb27527f97973d1fd8eb5b043d2178b7ec7705e411f20d535
86,91,是,extraction,592431d05e38384cb14ee281edbf6b4764dab983baf55ea823f23bfa066e7015
86,92,是,extraction,eb026daf896b1082f26bf70df9d268b2a2f8c6583e6b901c7e2dcd8e3ad2909a
176,9,行使主体,extraction,42f9932f35d59822d60ee4d0546909b3d6bfd7d5c2dcd43de809c6e3dba32ccb
177,9,承办机构,extraction,9d8b78521bfdae4140abb3f50b4e6e747ac804418a13c6e9583116385a193e95
2641,9,实施依据,extraction,84e3f81b52ff82aece98367648ec12cca181e5817f3b703dad3cfa26a9fb565f
424,9,行使主体,extraction,c54a39cdffdd034dbecbf9dec5b96b22d10fd0e91cc920ecb7757f6cc623aa34
425,9,承办机构,extraction,28be8557856401fac181bfed395ebaea6ec1203c301f56b783d437f433facfcf
1537,478,给予,extraction,0f1cdf526cb81b12d866bf96e30c2250bf3a641fbcbb331bcb8b3469a76bad50
184,9,行使主体,extraction,34abd6e114c0ebc6f7624d43c57492ccf8cc1634fe69a8f385e52350bc5845aa
15,25,行驶主体,extraction,525b6e1b018bb6db699f48e054d6b5ee6d9bb50ac60c8646d90d01b7a95e5a03
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,73,是,extraction,8eca9e75dbbf42833977ef66548227eaf5eb5ee3bd2539034e4c9933595a46b1
86,608,是,extraction,4ae8efe3a17afc3d2ec0934480927898198febb5740068669289cf559611310e
90,25,行使主体,extraction,e7bf095908eb2d38566f36339a0a4db04422baf93a3f5ec990ccd84d89f3e25b
91,25,承办机构,extraction,e70eb24bfb8625578e61ff55fff6485e60aac0e25083ea2df51a123a54097717
92,25,承办机构,extraction,64312b3ce867366d964a78ef06b1cb2bedae6822d74548548f02ad1a63503611
4875,9,执行者,extraction,1932a6f3351597ec892cbc343a7e06aca7f2b8e9e162c05adaa6ebad8b8916fa
84,9,是,extraction,bcef15ef968fb57e7bec419c9b64d6dc01fe129c6690de482cfbf3f4be6a0e87
85,24,是,extraction,ef0a43303e85028c29515f6c38f419160a0b9299f723999d1681221e2827fef1
86,26,是,extraction,90326a3943b1b4c4632310c58e349d874382cd4429e64d9a1ed05cc95f11cf34
24,9,行使主体,extraction,866e620afd31bb9cb92561e1a1f664d0e22bf4ee07ac054f0c68e58bb67a95b4
26,9,承办机构,extraction,6ba4c93b6c8444c963cac8fb6a734dc4bf582da3e277b397d52ae7c9382ad5c4
84,65,是,extraction,dae13efb858df5f585077cac2197174b65c673a257f8d4cb80a24a5fb983781f
